Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2010-02-17,일진다이아,081000,1773.3800048828125,1152.9,77.33,2226.29,10309.24,2.01
2010-02-18,일진다이아,081000,1773.3800048828125,1142.7,79.06,2241.71,10392.9,2.01
2010-02-19,일진다이아,081000,1773.3800048828125,1147.5,79.81,2243.87,10402.35,2.01
2010-02-22,일진다이아,081000,1779.199951171875,1157.8,80.16,2242.03,10383.38,1.98
2010-02-23,일진다이아,081000,1769.5,1149.3,78.86,2213.44,10282.41,1.92
2010-02-24,일진다이아,081000,1748.1500244140625,1148.5,80.0,2235.9,10374.16,1.9
2010-02-25,일진다이아,081000,1740.3900146484375,1156.1,78.17,2234.22,10321.03,2.02
2010-02-26,일진다이아,081000,1763.6800537109375,1158.4,79.66,2238.26,10325.26,2.01
2010-03-02,일진다이아,081000,1777.260009765625,1160.2,79.68,2280.79,10405.98,2.01
2010-03-03,일진다이아,081000,1765.6199951171875,1152.7,80.87,2280.68,10396.76,2.01
2010-03-08,일진다이아,081000,1785.02001953125,1141.9,81.87,2332.21,10552.52,2.01
2010-03-10,일진다이아,081000,1785.02001953125,1134.5,82.09,2358.95,10567.33,1.99
2010-03-11,일진다이아,081000,1788.9000244140625,1132.7,82.11,2368.46,10611.84,2.02
2010-03-12,일진다이아,081000,1940.239990234375,1131.0,81.24,2367.66,10624.69,2.01
2010-03-15,일진다이아,081000,1998.43994140625,1131.1,79.8,2362.21,10642.15,2.01
2010-03-16,일진다이아,081000,1988.739990234375,1133.9,81.7,2378.01,10685.98,2.0
2010-03-17,일진다이아,081000,2046.949951171875,1133.7,82.93,2389.09,10733.67,2.0
2010-03-18,일진다이아,081000,2076.050048828125,1129.5,82.2,2391.28,10779.17,2.01
2010-03-19,일진다이아,081000,2085.75,1131.3,80.68,2374.41,10741.98,2.01
2010-03-22,일진다이아,081000,2076.050048828125,1132.9,81.25,2395.4,10785.89,2.0
2010-03-23,일진다이아,081000,2037.25,1136.5,81.91,2415.24,10888.83,2.0
2010-03-25,일진다이아,081000,2105.159912109375,1135.5,80.53,2397.41,10841.21,2.01
2010-03-26,일진다이아,081000,2153.659912109375,1141.2,80.0,2395.13,10850.36,2.0
2010-04-01,일진다이아,081000,2221.570068359375,1132.5,84.87,2402.58,10927.07,1.99
2010-04-05,일진다이아,081000,2289.47998046875,1124.3,86.62,2429.53,10973.55,2.0
2010-04-08,일진다이아,081000,2415.590087890625,1121.8,85.39,2436.81,10927.07,2.0
2010-04-09,일진다이아,081000,2415.590087890625,1123.2,84.92,2454.05,10997.35,2.0
2010-04-14,일진다이아,081000,2532.010009765625,1120.1,85.84,2504.86,11123.11,2.0
